Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,40.509998,41.689999,40.380001,41.349998,34.697083,4382700
2020-07-17,41.590000,41.889999,41.310001,41.419998,34.755821,3740700
2020-07-20,41.189999,41.189999,40.220001,40.459999,33.950287,4063100
2020-07-21,40.500000,41.509998,40.250000,40.410000,33.908333,6680200
2020-07-22,40.400002,40.720001,40.000000,40.689999,34.143280,4288500
2020-07-23,40.900002,40.980000,40.029999,40.340000,33.849590,4704000
2020-07-24,40.369999,41.290001,40.299999,40.509998,33.992237,3987800
2020-07-27,40.610001,40.950001,39.230000,39.840000,33.430035,7974700
2020-07-28,39.930000,41.009998,39.840000,40.680000,34.134892,5540500
2020-07-29,40.830002,41.259998,40.110001,41.160000,34.537663,4971300
2020-07-30,40.549999,40.849998,39.990002,40.639999,34.101322,4505600
2020-07-31,40.250000,40.889999,40.080002,40.709999,34.160057,11717200
2020-08-03,40.580002,41.180000,39.950001,41.080002,34.470531,4909800
2020-08-04,40.840000,41.070000,40.480000,40.930000,34.344662,5778500
2020-08-05,40.849998,41.400002,40.580002,40.810001,34.243973,6860000
2020-08-06,40.830002,41.490002,40.650002,40.889999,34.311100,4699200
2020-08-07,40.669998,41.610001,40.520000,41.520000,34.839733,4538300
2020-08-10,41.630001,42.900002,41.520000,42.860001,35.964142,4891800
2020-08-11,43.380001,44.049999,41.720001,41.849998,35.116642,6482600
2020-08-12,42.299999,42.639999,41.570000,41.820000,35.091469,4929500
2020-08-13,41.330002,41.610001,40.820000,41.000000,34.403404,5690000
2020-08-14,40.799999,41.950001,40.779999,41.910000,35.166985,5687300
2020-08-17,41.910000,41.970001,40.810001,41.180000,34.554443,5275600
2020-08-18,40.650002,41.540001,40.439999,40.759998,34.595181,4835900
2020-08-19,40.770000,40.889999,40.130001,40.250000,34.162319,4973200
2020-08-20,40.000000,40.139999,39.610001,39.709999,33.703983,3645100
2020-08-21,39.529999,39.919998,39.299999,39.459999,33.491802,5629500
2020-08-24,39.619999,40.189999,38.990002,39.740002,33.729462,5500900
2020-08-25,39.939999,40.099998,39.130001,39.500000,33.525757,5564700
2020-08-26,39.189999,39.380001,38.360001,38.669998,32.821289,7776600
2020-08-27,38.650002,39.450001,38.459999,39.340000,33.389950,6072300
2020-08-28,39.360001,39.400002,38.630001,38.759998,32.897675,6035600
2020-08-31,38.610001,38.709999,38.000000,38.020000,32.269604,7940100
2020-09-01,37.889999,37.959999,36.500000,36.759998,31.200169,10728300
2020-09-02,36.900002,37.570000,36.680000,37.169998,31.548159,7672400
2020-09-03,37.270000,38.330002,36.740002,37.090000,31.480261,8278000
2020-09-04,37.119999,37.540001,36.549999,36.889999,31.310509,6994400
2020-09-08,36.900002,37.220001,36.029999,36.099998,30.639997,8261200
2020-09-09,36.090000,36.270000,35.230000,35.349998,30.003431,9506300
2020-09-10,35.700001,35.700001,34.509998,34.669998,29.426273,7892700
2020-09-11,34.709999,35.250000,33.880001,34.700001,29.451738,9634500
2020-09-14,34.849998,35.169998,34.599998,35.110001,29.799728,5742100
2020-09-15,35.200001,35.700001,34.869999,35.270000,29.935528,8488400
2020-09-16,35.389999,36.889999,35.220001,36.279999,30.792767,8223500
2020-09-17,35.709999,37.279999,35.509998,37.209999,31.582106,7251300
2020-09-18,37.209999,37.250000,36.439999,36.930000,31.344456,12823700
2020-09-21,36.750000,36.869999,35.590000,35.790001,30.376877,7484700
2020-09-22,35.779999,35.970001,35.389999,35.720001,30.317467,4399100
2020-09-23,35.880001,36.279999,34.939999,35.060001,29.757286,8479100
2020-09-24,35.180000,35.259998,34.520000,35.029999,29.731823,5498600
2020-09-25,34.689999,35.560001,34.529999,35.430000,30.071323,5955400
2020-09-28,35.889999,36.520000,35.830002,36.070000,30.614529,5901600
2020-09-29,35.799999,36.270000,35.349998,35.380001,30.028891,5079100
2020-09-30,35.549999,36.299999,35.549999,35.919998,30.487219,6679200
2020-10-01,35.840000,36.119999,35.540001,35.869999,30.444780,4808900
2020-10-02,35.320000,35.959999,35.279999,35.770000,30.359909,5465000
2020-10-05,36.020000,36.669998,35.950001,36.619999,31.081345,4774900
2020-10-06,36.599998,37.029999,35.810001,35.950001,30.512684,5123000
2020-10-07,36.180000,36.750000,36.020000,36.490002,30.971008,3687100
2020-10-08,36.650002,37.090000,36.590000,37.070000,31.463287,3623700
2020-10-09,37.290001,37.590000,36.279999,36.340000,30.843689,7423700
2020-10-12,36.619999,37.709999,36.419998,36.930000,31.344456,8686600
2020-10-13,36.900002,37.090000,35.700001,36.180000,30.707890,8021100
2020-10-14,36.320000,36.810001,35.650002,35.910000,30.478735,8360200
2020-10-15,36.349998,38.220001,36.310001,37.639999,31.947071,16168300
2020-10-16,37.480000,37.910000,36.900002,37.410000,31.751863,8562000
2020-10-19,37.459999,37.799999,36.830002,36.970001,31.378405,4865300
2020-10-20,37.150002,37.770000,36.720001,37.490002,31.819763,6033700
2020-10-21,37.369999,37.869999,36.970001,37.389999,31.734884,3708500
2020-10-22,37.529999,37.669998,37.160000,37.509998,31.836735,4082200
2020-10-23,37.700001,38.080002,37.570000,38.040001,32.286575,3875100
2020-10-26,37.889999,38.029999,37.000000,37.209999,31.582106,7692900
2020-10-27,37.000000,37.290001,35.919998,36.000000,30.555119,5661100
2020-10-28,35.240002,35.830002,34.540001,34.590000,29.358370,7287000
2020-10-29,34.369999,34.480000,33.459999,33.520000,28.450205,9205300
2020-10-30,33.369999,34.049999,33.360001,34.040001,28.891562,10511600
2020-11-02,34.529999,35.810001,34.369999,35.790001,30.376877,7448100
2020-11-03,36.369999,37.619999,36.320000,37.369999,31.717911,7857100
2020-11-04,36.849998,37.680000,36.230000,36.299999,30.809742,8564500
2020-11-05,36.320000,37.590000,36.070000,37.529999,31.853706,6102700
2020-11-06,37.689999,38.169998,37.169998,37.310001,31.666981,6370700
2020-11-09,39.480000,40.730000,38.549999,39.779999,33.763405,12109900
2020-11-10,39.799999,43.759998,39.549999,42.349998,35.944698,18133200
2020-11-11,42.520000,42.750000,41.310001,41.439999,35.172337,7338300
2020-11-12,41.070000,41.240002,40.169998,40.770000,34.603668,5858400
2020-11-13,41.099998,42.740002,40.939999,42.709999,36.250248,6447500
2020-11-16,43.790001,44.869999,43.720001,44.099998,37.430019,8055800
2020-11-17,39.910000,40.770000,39.560001,39.849998,33.822823,25101600
2020-11-18,39.939999,39.950001,38.220001,38.230000,32.833431,14434700
2020-11-19,38.130001,38.439999,37.020000,37.849998,32.507072,12780900
2020-11-20,37.410000,38.080002,37.139999,37.529999,32.232250,9018500
2020-11-23,37.680000,38.040001,37.220001,37.980000,32.618725,8205200
2020-11-24,38.419998,38.590000,37.700001,38.520000,33.082500,8786000
2020-11-25,38.500000,39.180000,38.070000,39.070000,33.554855,6644000
2020-11-27,39.240002,39.240002,38.610001,39.000000,33.494740,3024000
2020-11-30,39.009998,39.099998,37.889999,38.009998,32.644493,13859300
2020-12-01,38.380001,39.200001,38.310001,38.459999,33.030968,8002200
2020-12-02,38.500000,40.099998,38.389999,39.840000,34.216160,8350800
2020-12-03,39.990002,43.669998,39.970001,42.820000,36.775509,17235500
2020-12-04,43.049999,43.450001,41.720001,43.410000,37.282223,11221500
2020-12-07,43.180000,43.330002,42.070000,42.430000,36.440556,6781700
2020-12-08,41.910000,42.470001,41.660000,41.990002,36.062672,6207400
2020-12-09,42.529999,42.619999,41.459999,41.770000,35.873726,6505200
2020-12-10,41.369999,42.040001,41.279999,41.650002,35.770672,4861700
2020-12-11,41.599998,41.669998,40.849998,41.529999,35.667599,5937100
2020-12-14,42.049999,42.139999,41.200001,41.480000,35.624664,6695700
2020-12-15,41.599998,42.009998,41.189999,41.330002,35.495834,5459400
2020-12-16,41.400002,41.400002,40.240002,40.439999,34.731464,7870700
2020-12-17,40.830002,40.959999,40.349998,40.880001,35.109352,5612700
2020-12-18,40.990002,41.180000,40.400002,40.689999,34.946182,11942400
2020-12-21,40.549999,41.020000,40.160000,40.669998,34.929001,4801300
2020-12-22,40.599998,40.610001,39.169998,39.270000,33.726620,8079800
2020-12-23,39.470001,40.240002,39.439999,39.869999,34.241936,4200200
2020-12-24,39.950001,40.040001,39.080002,39.619999,34.027225,2678000
2020-12-28,39.680000,40.299999,39.299999,39.660000,34.061573,4714500
2020-12-29,39.810001,40.340000,39.240002,39.410000,33.846863,4004400
2020-12-30,39.520000,39.730000,39.200001,39.340000,33.786747,4194300
2020-12-31,39.330002,40.000000,39.029999,39.880001,34.250519,7696000
2021-01-04,40.169998,41.560001,39.939999,41.400002,35.555954,9101800
2021-01-05,41.500000,42.040001,40.770000,41.160000,35.349834,7431000
2021-01-06,42.209999,43.430000,41.869999,43.029999,36.955860,12503300
2021-01-07,44.040001,46.709999,43.110001,45.259998,38.871071,15553600
2021-01-08,45.049999,46.470001,44.619999,45.209999,38.828133,9895400
2021-01-11,45.730000,47.840000,45.580002,47.700001,40.966640,11220900
2021-01-12,47.990002,48.480000,47.320000,47.959999,41.189941,6661300
2021-01-13,49.029999,49.549999,47.720001,48.939999,42.031601,10244400
2021-01-14,49.189999,49.660000,48.570000,49.320000,42.357964,7422900
2021-01-15,48.700001,49.270000,48.430000,48.919998,42.014423,7451900
2021-01-19,49.270000,49.270000,47.930000,48.150002,41.353119,5860600
2021-01-20,47.959999,48.169998,47.060001,48.090000,41.301586,5731800
2021-01-21,47.790001,47.900002,46.700001,47.070000,40.425571,5624400
2021-01-22,46.830002,47.459999,46.139999,47.450001,40.751934,4679500
2021-01-25,46.689999,47.939999,46.299999,47.820000,41.069706,5428400
2021-01-26,47.759998,49.290001,47.549999,49.189999,42.246315,5473600
2021-01-27,51.520000,55.490002,50.470001,51.180000,43.955402,15941000
2021-01-28,50.549999,51.950001,50.439999,50.680000,43.525986,6288900
2021-01-29,50.240002,51.410000,49.849998,50.250000,43.156681,10489400
2021-02-01,49.810001,50.330002,48.799999,48.830002,41.937134,6732200
2021-02-02,49.240002,49.250000,47.770000,48.439999,41.602180,5516500
2021-02-03,48.310001,49.240002,48.020000,48.900002,41.997261,5211200
2021-02-04,48.930000,49.520000,48.509998,49.270000,42.315018,3476400
2021-02-05,49.650002,50.000000,49.240002,49.810001,42.778797,4293300
2021-02-08,49.889999,50.180000,49.349998,49.930000,42.881855,3732600
2021-02-09,49.830002,50.549999,49.549999,50.000000,42.941971,5235800
2021-02-10,50.439999,51.669998,50.060001,51.610001,44.324703,7106400
2021-02-11,51.730000,51.799999,49.619999,50.119999,43.045036,5906300
2021-02-12,50.169998,50.709999,50.000000,50.380001,43.268337,2840700
2021-02-16,50.400002,50.730000,48.919998,49.139999,42.203369,6058700
2021-02-17,48.779999,49.709999,48.599998,49.560001,42.564083,4917100
2021-02-18,48.880001,49.439999,48.490002,48.919998,42.414951,4660600
2021-02-19,49.020000,49.500000,48.799999,48.860001,42.362934,3569800
2021-02-22,48.750000,49.169998,48.400002,48.860001,42.362934,4379700
2021-02-23,48.599998,48.650002,47.810001,48.410000,41.972771,4805900
2021-02-24,48.279999,49.240002,47.980000,49.169998,42.631718,4268400
2021-02-25,49.070000,49.889999,48.119999,48.270000,41.851387,5307700
2021-02-26,48.570000,48.590000,47.549999,47.930000,41.556602,9430100
2021-03-01,48.419998,48.529999,47.560001,47.849998,41.487236,5485200
2021-03-02,47.660000,47.939999,47.160000,47.439999,41.131756,4142800
2021-03-03,47.160000,47.950001,47.049999,47.630001,41.296497,4568800
2021-03-04,47.599998,48.090000,46.310001,46.860001,40.628880,5252600
2021-03-05,47.099998,47.480000,46.480000,47.200001,40.923672,6182200
2021-03-08,47.070000,48.639999,46.959999,48.480000,42.033463,5113400
2021-03-09,48.610001,48.889999,47.860001,48.459999,42.016121,5635200
2021-03-10,48.980000,50.759998,48.639999,50.520000,43.802200,6068400
2021-03-11,50.619999,51.779999,50.270000,51.520000,44.669220,7324300
2021-03-12,51.490002,53.439999,51.349998,53.209999,46.134502,7518700
2021-03-15,53.520000,55.220001,53.439999,55.049999,47.729828,9191000
2021-03-16,55.000000,56.119999,54.520000,54.709999,47.435047,7013100
2021-03-17,54.500000,54.500000,52.730000,54.099998,46.906158,5762500
2021-03-18,53.639999,53.939999,52.540001,52.700001,45.692322,4781100
2021-03-19,53.009998,53.590000,52.389999,52.540001,45.553596,11364500
2021-03-22,52.580002,53.139999,52.009998,53.110001,46.047802,3322700
2021-03-23,52.619999,52.820000,51.790001,52.029999,45.111404,3521200
2021-03-24,52.660000,53.330002,51.750000,51.779999,44.894653,6175400
2021-03-25,50.939999,51.880001,50.290001,51.709999,44.833958,5835500
2021-03-26,51.900002,52.810001,51.160000,52.029999,45.111404,5387500
2021-03-29,52.110001,52.980000,51.660000,52.849998,45.822365,5145000
2021-03-30,52.549999,53.270000,52.240002,52.980000,45.935085,7818600
2021-03-31,54.250000,56.779999,54.009998,54.900002,47.599777,13471800
2021-04-01,54.570000,55.470001,53.150002,54.750000,47.469715,8647300
2021-04-05,54.880001,56.980000,54.880001,56.799999,49.247128,6142100
2021-04-06,56.480000,57.049999,55.529999,55.700001,48.293396,4807700
2021-04-07,55.520000,56.259998,55.419998,55.580002,48.189358,4315500
2021-04-08,55.230000,55.389999,54.480000,54.790001,47.504410,5879800
2021-04-09,54.779999,55.119999,53.910000,54.180000,46.975521,5310000
2021-04-12,54.330002,55.049999,54.119999,54.700001,47.426376,3825100
2021-04-13,54.540001,54.779999,53.759998,54.599998,47.339668,4467300
2021-04-14,54.770000,55.130001,54.110001,54.470001,47.226955,4549700
2021-04-15,54.700001,54.700001,53.639999,53.720001,46.576687,6574000
2021-04-16,54.049999,54.259998,53.250000,53.299999,46.212532,4744500
2021-04-19,53.349998,53.900002,52.810001,53.790001,46.637375,4164500
2021-04-20,53.480000,53.610001,52.730000,53.340000,46.247219,3136600
2021-04-21,53.389999,54.070000,53.119999,54.049999,46.862801,3871200
2021-04-22,53.980000,54.049999,52.520000,52.580002,45.588276,5329600
2021-04-23,52.880001,53.259998,52.330002,53.020000,45.969772,4250100
2021-04-26,52.880001,52.970001,52.279999,52.730000,45.718327,3552300
2021-04-27,52.750000,53.139999,52.450001,52.509998,45.527580,4096800
2021-04-28,52.529999,52.919998,52.330002,52.400002,45.432209,3204700
2021-04-29,52.299999,53.029999,52.119999,52.740002,45.727001,4004300
2021-04-30,52.470001,53.419998,52.470001,53.099998,46.039124,8396800
2021-05-03,53.439999,54.560001,53.419998,54.299999,47.079559,4696400
2021-05-04,54.259998,54.400002,52.720001,54.119999,46.923496,6695000
2021-05-05,53.480000,54.580002,53.200001,54.470001,47.226955,4747800
2021-05-06,54.470001,54.560001,53.369999,54.459999,47.218285,3966100
2021-05-07,54.500000,55.189999,54.389999,54.529999,47.278973,4119700
2021-05-10,55.240002,55.930000,55.060001,55.110001,47.781857,6248200
2021-05-11,55.250000,55.450001,53.910000,54.240002,47.027534,5204200
2021-05-12,54.139999,54.330002,52.939999,53.040001,45.987106,5481600
2021-05-13,52.830002,54.529999,52.419998,54.139999,46.940830,3445300
2021-05-14,54.560001,54.910000,54.250000,54.709999,47.435047,2944100
2021-05-17,54.849998,55.599998,54.740002,55.299999,47.946590,3507100
2021-05-18,55.360001,55.959999,55.189999,55.259998,47.911896,3634100
2021-05-19,54.770000,55.139999,53.860001,54.810001,47.521748,4147800
2021-05-20,54.279999,54.759998,53.459999,54.599998,47.747360,5475300
2021-05-21,54.650002,55.529999,54.570000,54.880001,47.992229,4873700
2021-05-24,54.970001,55.320000,54.759998,54.830002,47.948498,3806300
2021-05-25,55.160000,55.310001,54.060001,54.189999,47.388824,4998700
2021-05-26,54.349998,54.410000,51.119999,52.009998,45.482422,12868700
2021-05-27,52.270000,53.279999,52.119999,53.040001,46.383156,9045900
2021-05-28,53.310001,53.709999,52.580002,52.660000,46.050846,4551900
2021-06-01,52.990002,53.230000,52.509998,52.840000,46.208256,4579800
2021-06-02,52.939999,53.930000,52.540001,53.830002,47.074005,4175200
2021-06-03,53.799999,54.799999,53.639999,54.770000,47.896027,4600300
2021-06-04,54.779999,55.090000,54.520000,54.849998,47.965988,3126100
2021-06-07,54.849998,55.099998,54.430000,54.560001,47.712383,3026000
2021-06-08,53.849998,54.419998,53.299999,54.000000,47.222668,3800300
2021-06-09,53.700001,53.980000,53.279999,53.430000,46.724205,5257100
2021-06-10,53.799999,55.580002,53.570000,55.310001,48.368256,6638000
2021-06-11,55.580002,55.820000,54.810001,55.310001,48.368256,3945300
2021-06-14,55.099998,55.099998,53.830002,54.430000,47.598698,3554800
2021-06-15,54.680000,54.880001,54.160000,54.240002,47.432545,3395500
2021-06-16,54.259998,54.270000,53.130001,53.310001,46.619270,4262800
2021-06-17,53.439999,53.529999,52.439999,52.810001,46.182018,4669500
2021-06-18,52.419998,52.430000,50.650002,50.840000,44.459263,10540300
2021-06-21,51.049999,52.040001,51.049999,51.930000,45.412464,5131800
2021-06-22,51.799999,52.130001,51.529999,51.770000,45.272549,3383400
2021-06-23,51.790001,52.380001,51.560001,52.080002,45.543636,3489600
2021-06-24,51.270000,52.330002,50.830002,52.099998,45.561127,3876900
2021-06-25,52.049999,52.450001,51.860001,52.160000,45.613598,4094500
2021-06-28,52.060001,52.590000,51.689999,52.209999,45.657322,3869200
2021-06-29,52.270000,53.029999,51.869999,51.990002,45.464931,4223600
2021-06-30,52.060001,52.810001,51.869999,52.610001,46.007122,4398600
2021-07-01,51.820000,52.029999,48.029999,48.709999,42.596596,23966400
2021-07-02,49.110001,49.139999,47.570000,48.169998,42.124374,15863200
2021-07-06,48.029999,48.279999,47.220001,47.700001,41.713360,8862900
2021-07-07,47.549999,47.970001,47.060001,47.490002,41.529720,7378000
2021-07-08,47.049999,47.090000,46.470001,46.720001,40.856350,7926700
2021-07-09,46.709999,47.500000,46.680000,47.410000,41.459751,7642100
2021-07-12,47.349998,48.139999,46.950001,47.549999,41.582184,7943100
2021-07-13,47.580002,48.099998,47.259998,47.320000,41.381050,6540300
2021-07-14,47.419998,47.599998,46.490002,46.880001,40.996273,7219100
2021-07-15,46.689999,47.040001,46.130001,46.250000,40.445339,6194700
2021-07-16,46.380001,46.570000,45.860001,46.020000,40.244202,5410600
2021-07-19,45.939999,46.090000,45.090000,45.580002,39.859436,7601200
2021-07-20,45.730000,46.650002,45.439999,46.060001,40.279186,6194300
2021-07-21,46.259998,46.750000,46.020000,46.669998,40.812618,8544400
2021-07-22,46.520000,46.590000,46.099998,46.490002,40.655224,3519000
2021-07-23,46.779999,46.869999,46.279999,46.529999,40.690197,3742600
2021-07-26,46.529999,47.330002,46.520000,47.250000,41.319836,4056600
2021-07-27,46.990002,47.490002,46.770000,46.820000,40.943806,5121300
2021-07-28,46.810001,47.250000,46.549999,47.110001,41.197407,3333800
2021-07-29,47.520000,47.529999,46.950001,47.040001,41.136189,3084600
2021-07-30,46.950001,47.500000,46.900002,47.150002,41.232391,9695000
2021-08-02,47.419998,47.770000,46.779999,46.830002,40.952549,4118400
2021-08-03,46.990002,47.529999,46.540001,47.490002,41.529720,4153700
2021-08-04,46.400002,46.919998,46.189999,46.540001,40.698948,5784000
2021-08-05,46.840000,46.950001,46.320000,46.930000,41.039997,4940700
2021-08-06,47.099998,47.500000,46.889999,47.099998,41.188660,5731400
2021-08-09,47.200001,47.759998,47.090000,47.439999,41.485989,4226100
2021-08-10,47.610001,48.490002,47.410000,48.430000,42.351738,4977400
2021-08-11,48.750000,49.849998,48.459999,49.720001,43.479836,7754200
2021-08-12,50.000000,50.070000,49.080002,49.320000,43.130043,3631100
2021-08-13,49.330002,49.619999,49.080002,49.290001,43.103809,3776200
2021-08-16,49.189999,49.610001,48.930000,49.139999,42.972630,4639100
2021-08-17,49.090000,49.330002,48.610001,49.139999,42.972630,3846100
2021-08-18,49.119999,49.549999,48.919998,49.020000,42.867691,5022500
2021-08-19,48.380001,48.419998,47.410000,47.549999,41.991650,5501600
2021-08-20,47.500000,48.360001,47.160000,48.299999,42.653973,3285600
2021-08-23,48.389999,48.840000,48.299999,48.509998,42.839432,3480800
2021-08-24,48.580002,48.680000,48.279999,48.340000,42.689304,3803800
2021-08-25,48.520000,48.860001,48.029999,48.650002,42.963066,4013800
2021-08-26,48.810001,48.869999,47.680000,47.840000,42.247753,3847200
2021-08-27,48.099998,48.790001,47.950001,48.480000,42.812935,3355000
2021-08-30,48.580002,48.849998,48.290001,48.630001,42.945408,2461700
2021-08-31,48.459999,50.869999,48.389999,50.750000,44.817581,11814400
2021-09-01,50.730000,50.810001,49.480000,50.290001,44.411362,5212400
2021-09-02,50.500000,51.860001,50.410000,51.779999,45.727184,6021100
2021-09-03,51.540001,51.930000,51.270000,51.290001,45.294464,3338000
2021-09-07,51.110001,51.349998,50.700001,51.000000,45.038361,3355100
2021-09-08,51.250000,51.410000,50.880001,51.090000,45.117844,2823700
2021-09-09,50.910000,50.950001,50.110001,50.570000,44.658634,4368500
2021-09-10,50.810001,50.849998,49.439999,49.450001,43.669548,5550100
2021-09-13,49.869999,50.250000,49.080002,49.180000,43.431103,8469500
2021-09-14,49.330002,49.380001,48.160000,48.220001,42.583328,4939300
2021-09-15,48.080002,50.189999,48.080002,50.119999,44.261227,5612800
2021-09-16,50.110001,50.349998,49.320000,49.939999,44.102264,5413100
2021-09-17,49.480000,49.759998,49.200001,49.619999,43.819675,7437300
2021-09-20,49.070000,49.400002,47.849998,48.400002,42.742283,5325500
2021-09-21,48.599998,49.119999,47.910000,48.020000,42.406712,4614500
2021-09-22,48.540001,48.680000,47.950001,48.009998,42.397877,3896300
2021-09-23,47.950001,48.810001,47.750000,48.459999,42.795273,2947200
2021-09-24,48.639999,48.669998,48.240002,48.310001,42.662815,3457200
2021-09-27,48.349998,49.209999,48.290001,48.799999,43.095531,6688800
2021-09-28,48.720001,48.990002,48.029999,48.090000,42.468529,6323800
2021-09-29,48.099998,50.880001,47.849998,48.709999,43.016048,5568400
2021-09-30,48.790001,48.930000,46.919998,47.049999,41.550098,6449400
2021-10-01,47.130001,47.270000,46.060001,46.799999,41.329319,4895800
2021-10-04,46.759998,47.439999,46.520000,46.689999,41.232178,5628800
2021-10-05,46.740002,47.220001,46.270000,47.090000,41.585423,4149600
2021-10-06,46.860001,47.240002,46.220001,46.910000,41.426460,4414400
2021-10-07,47.360001,48.270000,47.240002,47.849998,42.256580,4311400
2021-10-08,47.860001,47.910000,47.240002,47.380001,41.841522,5643700
2021-10-11,47.400002,48.250000,47.380001,47.419998,41.876839,3278700
2021-10-12,47.150002,47.810001,47.070000,47.419998,41.876839,4473500
2021-10-13,47.580002,47.680000,46.810001,47.259998,41.735550,5978400
2021-10-14,47.410000,51.779999,45.230000,50.770000,44.835247,29374000
2021-10-15,51.209999,51.660000,48.799999,48.919998,43.201504,11856600
2021-10-18,48.709999,48.709999,47.590000,48.400002,42.742283,6456800
2021-10-19,48.590000,48.590000,47.480000,48.009998,42.397877,6040800
2021-10-20,48.099998,48.619999,47.880001,48.389999,42.733459,4936000
2021-10-21,48.299999,49.189999,48.299999,49.139999,43.395786,4739300
2021-10-22,49.299999,49.919998,48.740002,49.000000,43.272156,5150600
2021-10-25,49.500000,49.810001,49.090000,49.220001,43.466442,5060100
2021-10-26,49.400002,49.400002,48.020000,48.310001,42.662815,5806400
2021-10-27,48.450001,48.459999,47.090000,47.119999,41.611916,5652000
2021-10-28,47.080002,47.349998,46.660000,47.099998,41.594250,4843900
2021-10-29,46.860001,47.279999,46.770000,47.020000,41.523605,4999000
2021-11-01,47.099998,47.680000,46.810001,47.320000,41.788540,4791400
2021-11-02,47.540001,47.770000,46.849998,47.750000,42.168266,5059300
2021-11-03,47.400002,49.430000,47.400002,49.230000,43.475266,6018300
2021-11-04,49.279999,49.560001,48.340000,49.509998,43.722530,6505100
2021-11-05,49.900002,50.279999,48.860001,50.200001,44.331879,8701700
2021-11-08,50.279999,50.980000,49.720001,49.900002,44.066944,6720900
2021-11-09,49.950001,50.070000,49.020000,49.099998,43.360458,4719200
2021-11-10,49.169998,49.740002,48.880001,48.970001,43.245663,4537400
2021-11-11,49.389999,49.959999,49.080002,49.939999,44.102264,3837200
2021-11-12,49.389999,49.860001,49.020000,49.540001,44.171822,3200100
2021-11-15,49.689999,49.910000,49.049999,49.220001,43.886497,3489000
2021-11-16,49.330002,49.349998,48.529999,48.570000,43.306927,4013400
2021-11-17,48.400002,48.660000,47.619999,47.810001,42.629284,8640600
2021-11-18,47.619999,47.970001,46.849998,47.820000,42.638203,5186200
2021-11-19,47.889999,47.900002,46.849998,46.980000,41.889221,7617800
2021-11-22,47.000000,48.080002,46.799999,47.320000,42.192387,4780800
2021-11-23,47.470001,47.900002,46.500000,47.389999,42.254791,7307300
2021-11-24,47.130001,47.340000,46.259998,46.619999,41.568230,7993900
2021-11-26,45.910000,46.150002,45.290001,45.900002,40.926250,5798700
2021-11-29,46.110001,46.509998,45.500000,46.080002,41.086746,8875200
2021-11-30,46.060001,46.509998,44.410000,44.799999,39.945450,13238100
2021-12-01,45.299999,45.700001,43.689999,43.720001,38.982483,6257600
2021-12-02,44.240002,44.990002,43.619999,44.619999,39.784946,5758500
2021-12-03,44.860001,46.580002,44.509998,46.529999,41.487980,12772900
2021-12-06,46.889999,48.759998,46.750000,48.299999,43.066181,8992500
2021-12-07,48.439999,48.910000,48.070000,48.230000,43.003773,6454300
2021-12-08,48.340000,48.810001,48.169998,48.500000,43.244514,5329300
2021-12-09,48.400002,49.610001,48.020000,49.169998,43.841911,6381700
2021-12-10,49.610001,49.939999,49.090000,49.500000,44.136154,4121500
2021-12-13,49.669998,50.130001,48.669998,49.139999,43.815163,4588900
2021-12-14,49.139999,50.459999,49.000000,49.320000,43.975658,5314700
2021-12-15,49.480000,49.730000,48.529999,49.660000,44.278816,5446000
2021-12-16,48.500000,50.150002,48.500000,49.259998,43.922157,5551900
2021-12-17,49.060001,49.619999,48.680000,48.849998,43.556587,9503100
2021-12-20,48.380001,48.889999,47.900002,48.830002,43.538761,4307500
2021-12-21,49.130001,50.189999,48.959999,49.959999,44.546307,5078500
2021-12-22,49.970001,50.799999,49.790001,50.410000,44.947540,4791500
2021-12-23,50.720001,50.939999,50.459999,50.480000,45.009960,2898500
2021-12-27,50.410000,50.930000,50.320000,50.730000,45.232872,5219200
2021-12-28,50.730000,51.619999,50.720001,51.430000,45.857010,3736100
2021-12-29,51.450001,52.310001,51.279999,52.250000,46.588165,5117300
2021-12-30,52.360001,52.919998,51.939999,51.990002,46.356335,3653600
2021-12-31,51.900002,52.419998,51.830002,52.160000,46.507912,3406700
2022-01-03,52.259998,53.180000,52.259998,53.060001,47.310394,7643300
2022-01-04,53.180000,54.070000,53.090000,53.480000,47.684875,6744300
2022-01-05,53.689999,54.799999,53.580002,54.000000,48.148529,8330900
2022-01-06,53.990002,54.490002,52.290001,52.439999,46.757572,12076700
2022-01-07,52.240002,54.150002,51.900002,53.840000,48.005871,7642000
2022-01-10,53.930000,54.560001,53.160000,53.730000,47.907791,6738300
2022-01-11,53.980000,55.000000,53.619999,54.330002,48.442776,6721600
2022-01-12,54.529999,54.669998,53.450001,53.910000,48.068283,5280100
2022-01-13,54.189999,54.720001,53.560001,54.189999,48.317944,7186500
2022-01-14,54.119999,54.389999,53.450001,54.299999,48.416019,4473700
2022-01-18,54.090000,54.349998,53.200001,53.520000,47.720547,5150800
2022-01-19,53.470001,53.849998,52.980000,53.529999,47.729454,5512900
2022-01-20,53.529999,54.270000,53.020000,53.180000,47.417393,5899500
2022-01-21,53.250000,53.459999,52.200001,52.500000,46.811066,7789600
2022-01-24,52.410000,52.770000,50.619999,52.380001,46.704075,7943900
2022-01-25,51.700001,51.869999,50.299999,50.990002,45.464695,7352000
2022-01-26,50.990002,51.509998,49.189999,49.759998,44.367977,8941000
2022-01-27,50.209999,50.730000,49.730000,50.000000,44.581974,6012400
