Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,19.150000,19.230000,18.129999,18.150000,15.723673,3486700
2020-07-20,18.270000,18.709999,17.950001,18.070000,15.654366,1832000
2020-07-21,18.629999,20.250000,18.629999,19.700001,17.066465,2654900
2020-07-22,19.360001,19.600000,18.950001,19.290001,16.711275,2323800
2020-07-23,19.110001,20.440001,19.049999,20.340000,17.620909,2276800
2020-07-24,20.320000,20.570000,19.889999,20.040001,17.361017,1272900
2020-07-27,20.040001,20.590000,19.950001,20.480000,17.742195,1225200
2020-07-28,20.379999,20.639999,19.240000,19.430000,16.832561,1363200
2020-07-29,19.490000,19.889999,18.100000,18.459999,15.992234,3346400
2020-07-30,18.160000,18.440001,17.510000,18.049999,15.637042,2100700
2020-07-31,17.809999,17.940001,17.160000,17.830000,15.446450,2521900
2020-08-03,17.540001,18.330000,17.250000,18.110001,15.689017,2085200
2020-08-04,18.040001,18.559999,17.700001,18.549999,16.070198,1993700
2020-08-05,19.010000,19.629999,18.559999,19.260000,16.685286,1585200
2020-08-06,19.180000,19.219999,18.639999,18.639999,16.148170,1106900
2020-08-07,18.360001,18.530001,17.969999,18.440001,15.974908,1449900
2020-08-10,18.559999,19.719999,18.559999,19.420000,16.823895,1668600
2020-08-11,20.059999,20.520000,19.320000,19.420000,16.823895,1773700
2020-08-12,19.860001,19.959999,19.030001,19.389999,16.797903,1291300
2020-08-13,19.120001,19.150000,18.290001,18.500000,16.026884,1690100
2020-08-14,18.090000,18.930000,17.980000,18.809999,16.518665,1364000
2020-08-17,18.650000,19.000000,18.450001,18.570000,16.307905,1333100
2020-08-18,18.440001,18.700001,17.969999,17.980000,15.789776,1835600
2020-08-19,17.969999,18.680000,17.830000,18.250000,16.026882,1272800
2020-08-20,17.790001,17.980000,17.260000,17.379999,15.262863,1762400
2020-08-21,17.160000,17.340000,16.700001,16.879999,14.823770,2081800
2020-08-24,16.559999,17.549999,16.350000,17.420000,15.297991,1748000
2020-08-25,17.610001,17.650000,16.620001,16.820000,14.771078,1202700
2020-08-26,16.940001,17.110001,16.490000,16.570000,14.551532,1194600
2020-08-27,16.709999,16.980000,16.379999,16.610001,14.586659,1528100
2020-08-28,16.600000,17.230000,16.510000,16.990000,14.920370,1262600
2020-08-31,17.090000,17.120001,16.469999,16.480000,14.472497,2079900
2020-09-01,16.580000,17.190001,16.360001,16.750000,14.709607,1366000
2020-09-02,16.670000,16.870001,16.290001,16.440001,14.437367,1265400
2020-09-03,16.400000,16.830000,16.030001,16.090000,14.130004,1522900
2020-09-04,16.180000,16.450001,15.480000,16.020000,14.068532,1538900
2020-09-08,15.580000,15.660000,15.010000,15.140000,13.295728,1878600
2020-09-09,15.340000,15.390000,14.690000,14.930000,13.111309,1623100
2020-09-10,15.010000,15.010000,14.380000,14.550000,12.777598,2343700
2020-09-11,14.630000,15.140000,14.400000,14.950000,13.128871,2455900
2020-09-14,15.070000,15.640000,14.820000,15.560000,13.664565,2024100
2020-09-15,15.640000,15.970000,15.290000,15.570000,13.673346,1585400
2020-09-16,15.680000,16.809999,15.550000,16.639999,14.613004,3002200
2020-09-17,16.320000,16.900000,16.180000,16.559999,14.542749,1368000
2020-09-18,16.459999,16.740000,15.860000,16.209999,14.235384,2732600
2020-09-21,15.630000,15.650000,14.880000,15.320000,13.453800,1440800
2020-09-22,15.400000,15.620000,14.840000,14.940000,13.120090,1396800
2020-09-23,14.950000,15.170000,14.080000,14.080000,12.364850,2611700
2020-09-24,14.040000,14.350000,13.610000,13.970000,12.268250,1707800
2020-09-25,13.780000,14.400000,13.650000,14.160000,12.435105,1571700
2020-09-28,14.580000,15.040000,14.500000,14.860000,13.049835,1649000
2020-09-29,14.690000,14.800000,14.100000,14.570000,12.795161,1865300
2020-09-30,14.730000,15.280000,14.340000,14.650000,12.865415,2819200
2020-10-01,14.330000,14.390000,13.310000,13.480000,11.837936,3882600
2020-10-02,12.930000,14.110000,12.870000,14.020000,12.312160,1948600
2020-10-05,14.590000,14.840000,14.240000,14.560000,12.786380,1353900
2020-10-06,14.930000,15.160000,14.130000,14.390000,12.637089,1915700
2020-10-07,14.350000,14.700000,14.080000,14.610000,12.830288,1552300
2020-10-08,14.880000,15.470000,14.730000,15.460000,13.576745,1626600
2020-10-09,15.600000,15.620000,14.850000,15.020000,13.190344,1414100
2020-10-12,14.850000,15.090000,14.740000,15.050000,13.216692,931700
2020-10-13,14.740000,15.070000,14.500000,14.890000,13.076180,2341600
2020-10-14,14.900000,15.550000,14.840000,15.020000,13.190344,1506400
2020-10-15,14.690000,15.040000,14.520000,14.930000,13.111309,1569200
2020-10-16,14.820000,14.950000,14.300000,14.350000,12.601960,1338200
2020-10-19,14.550000,14.970000,14.320000,14.370000,12.619526,1946700
2020-10-20,14.610000,14.980000,14.570000,14.760000,12.962016,876300
2020-10-21,14.580000,14.830000,14.480000,14.520000,12.751252,667300
2020-10-22,14.540000,15.240000,14.490000,15.200000,13.348416,1606000
2020-10-23,15.330000,15.990000,15.250000,15.640000,13.734820,2047500
2020-10-26,15.370000,15.370000,14.780000,14.980000,13.155217,1251200
2020-10-27,14.840000,15.100000,14.290000,14.980000,13.155217,2423100
2020-10-28,14.440000,14.650000,13.970000,14.220000,12.487798,1403100
2020-10-29,13.910000,14.330000,13.700000,14.300000,12.558053,1555100
2020-10-30,14.280000,14.880000,14.140000,14.870000,13.058618,1643900
2020-11-02,15.060000,15.880000,14.610000,15.660000,13.752384,2030200
2020-11-03,15.950000,16.219999,15.370000,15.750000,13.831420,1214300
2020-11-04,15.650000,15.820000,14.980000,15.600000,13.699695,1837200
2020-11-05,15.600000,15.810000,15.500000,15.610000,13.708476,1253600
2020-11-06,15.550000,15.940000,15.060000,15.150000,13.304510,1515700
2020-11-09,16.900000,17.959999,16.570000,17.530001,15.394589,3370100
2020-11-10,17.930000,17.930000,16.790001,17.400000,15.280426,2354600
2020-11-11,17.580000,17.660000,16.930000,17.280001,15.175047,1514100
2020-11-12,16.680000,17.240000,16.420000,16.540001,14.738417,1753500
2020-11-13,16.830000,17.459999,16.610001,17.270000,15.388902,1459200
2020-11-16,17.980000,19.059999,17.770000,18.540001,16.520571,2023400
2020-11-17,18.250000,18.990000,18.049999,18.959999,16.894825,2186900
2020-11-18,19.110001,21.000000,18.940001,19.770000,17.616598,3302600
2020-11-19,19.459999,20.820000,19.389999,20.750000,18.489849,1968700
2020-11-20,20.080000,20.850000,19.719999,20.160000,17.964115,2832800
2020-11-23,20.660000,23.150000,20.660000,23.059999,20.548239,2472800
2020-11-24,23.969999,24.870001,23.760000,24.219999,21.581888,3872200
2020-11-25,23.670000,24.260000,23.440001,24.120001,21.492781,1944800
2020-11-27,23.950001,24.430000,23.620001,23.750000,21.163082,1270900
2020-11-30,23.389999,23.559999,22.639999,22.770000,20.289827,2028300
2020-12-01,23.530001,23.870001,23.139999,23.340000,20.797739,1396300
2020-12-02,23.000000,24.850000,22.930000,23.969999,21.359119,1711400
2020-12-03,24.000000,24.570000,23.780001,24.100000,21.474962,1258100
2020-12-04,24.750000,25.100000,24.580000,24.920000,22.205643,1592200
2020-12-07,24.030001,24.940001,24.010000,24.750000,22.054161,1449700
2020-12-08,24.170000,25.280001,24.030001,25.280001,22.526426,1316500
2020-12-09,25.280001,25.920000,24.150000,24.639999,21.956141,1573500
2020-12-10,24.600000,26.250000,24.530001,25.740000,22.936323,1935700
2020-12-11,25.559999,25.690001,24.730000,25.309999,22.553162,992800
2020-12-14,25.500000,25.870001,23.860001,24.120001,21.492781,1801200
2020-12-15,24.049999,25.010000,24.040001,24.920000,22.205643,1069000
2020-12-16,24.850000,25.450001,24.500000,24.740000,22.045246,1924300
2020-12-17,24.870001,25.610001,24.450001,25.240000,22.490786,1540300
2020-12-18,24.559999,25.040001,24.400000,24.930000,22.214556,3177100
2020-12-21,23.940001,24.510000,23.240000,24.170000,21.537333,982200
2020-12-22,24.200001,24.420000,23.809999,24.049999,21.430403,899800
2020-12-23,24.290001,24.959999,24.170000,24.510000,21.840302,1765200
2020-12-24,24.700001,24.700001,23.860001,24.200001,21.564070,288500
2020-12-28,24.360001,24.809999,23.530001,23.680000,21.100706,1988200
2020-12-29,24.100000,24.160000,23.270000,23.490000,20.931402,559800
2020-12-30,23.330000,23.920000,23.299999,23.580000,21.011599,818500
2020-12-31,23.440001,23.690001,23.059999,23.160000,20.637348,1025600
2021-01-04,23.309999,23.660000,22.660000,23.139999,20.619524,1647300
2021-01-05,23.639999,25.500000,23.510000,25.030001,22.303667,1479500
2021-01-06,25.600000,26.719999,24.629999,25.080000,22.348215,2383500
2021-01-07,25.600000,26.190001,25.200001,25.879999,23.061075,1741500
2021-01-08,26.170000,26.230000,25.180000,25.360001,22.597717,923800
2021-01-11,24.629999,25.420000,24.379999,25.209999,22.464054,1272800
2021-01-12,25.480000,26.719999,25.480000,26.389999,23.515528,1395900
2021-01-13,26.330000,26.370001,24.639999,25.049999,22.321480,1726600
2021-01-14,25.330000,27.629999,25.250000,27.530001,24.531359,1933300
2021-01-15,26.940001,26.990000,25.469999,25.730000,22.927418,1398000
2021-01-19,26.190001,26.250000,25.549999,25.980000,23.150185,1752500
2021-01-20,26.379999,26.490000,25.770000,26.000000,23.168003,1286900
2021-01-21,25.750000,25.930000,24.530001,24.580000,21.902676,1224400
2021-01-22,23.840000,25.379999,23.639999,25.340000,22.579899,1717600
2021-01-25,24.850000,25.639999,24.389999,25.490000,22.713558,1482600
2021-01-26,25.860001,26.180000,24.440001,24.559999,21.884855,1432600
2021-01-27,24.170000,26.410000,23.770000,25.139999,22.401680,2336200
2021-01-28,25.360001,25.690001,24.260000,24.660000,21.973963,1837700
2021-01-29,24.469999,24.969999,23.660000,24.280001,21.635355,1281700
2021-02-01,24.570000,24.690001,23.389999,24.330000,21.679907,1478300
2021-02-02,25.180000,25.490000,24.290001,24.540001,21.867031,923400
2021-02-03,24.650000,25.889999,24.650000,25.860001,23.043257,944600
2021-02-04,26.080000,26.160000,25.379999,26.070000,23.230383,1145900
2021-02-05,26.500000,27.139999,26.110001,26.270000,23.408598,995000
2021-02-08,26.639999,27.030001,26.209999,26.920000,23.987797,810100
2021-02-09,26.639999,26.770000,25.760000,25.930000,23.105633,1541400
2021-02-10,25.570000,28.250000,25.309999,28.200001,25.128372,2398600
2021-02-11,26.049999,27.870001,25.580000,27.010000,24.283276,2498100
2021-02-12,26.770000,27.950001,26.490000,27.850000,25.038473,1123900
2021-02-16,28.500000,29.299999,27.510000,27.690001,24.894629,1671500
2021-02-17,27.860001,27.910000,26.590000,26.959999,24.238317,1380600
2021-02-18,26.680000,26.740000,25.570000,26.200001,23.555042,1358800
2021-02-19,26.180000,27.209999,26.040001,26.520000,23.842735,1303000
2021-02-22,26.790001,28.309999,26.670000,27.879999,25.065443,2832900
2021-02-23,27.860001,28.010000,25.309999,27.830000,25.020491,1440900
2021-02-24,28.110001,29.559999,28.010000,29.379999,26.414015,2667400
2021-02-25,29.930000,30.719999,28.600000,28.950001,26.027426,1614300
2021-02-26,28.370001,29.010000,27.040001,28.730000,25.829632,1476100
2021-03-01,29.520000,30.150000,29.320000,29.940001,26.917480,1564300
2021-03-02,29.760000,30.389999,28.549999,29.000000,26.072380,1712100
2021-03-03,29.299999,29.930000,28.459999,28.559999,25.676796,2012500
2021-03-04,28.900000,29.150000,27.440001,28.820000,25.910547,1930800
2021-03-05,29.670000,32.459999,29.010000,32.439999,29.165096,3577300
2021-03-08,32.700001,33.560001,31.879999,33.189999,29.839380,2271200
2021-03-09,32.990002,33.480000,32.259998,32.349998,29.084187,1638600
2021-03-10,32.389999,33.700001,31.860001,33.150002,29.803421,1248900
2021-03-11,33.259998,33.509998,32.610001,32.720001,29.416830,1084400
2021-03-12,32.700001,33.340000,31.809999,32.410000,29.138124,1264000
2021-03-15,32.400002,32.750000,31.969999,32.720001,29.416830,1338200
2021-03-16,32.119999,32.160000,31.059999,31.389999,28.221096,1385600
2021-03-17,30.990000,32.160000,30.950001,32.110001,28.868412,1023000
2021-03-18,31.799999,31.910000,30.020000,30.260000,27.205175,1457500
2021-03-19,30.250000,31.040001,29.590000,30.670000,27.573786,3749500
2021-03-22,30.719999,30.770000,29.170000,29.660000,26.665749,903600
2021-03-23,28.879999,29.020000,27.000000,27.190001,24.445101,1616100
2021-03-24,27.990000,28.280001,27.219999,27.240000,24.490051,1636900
2021-03-25,26.670000,27.780001,26.080000,27.590000,24.804720,1329700
2021-03-26,28.330000,28.610001,27.580000,28.459999,25.586887,939200
2021-03-29,28.020000,28.420000,27.260000,27.430000,24.660873,930200
2021-03-30,27.040001,27.780001,27.040001,27.450001,24.678850,683300
2021-03-31,27.440001,27.520000,26.760000,26.959999,24.238317,1421500
2021-04-01,27.299999,28.450001,27.000000,28.440001,25.568911,1084900
2021-04-05,28.350000,28.350000,26.799999,26.850000,24.139423,1132600
2021-04-06,27.160000,27.820000,26.860001,26.889999,24.175385,985400
2021-04-07,26.950001,27.570000,26.559999,27.530001,24.750778,1061200
2021-04-08,27.080000,27.150000,26.480000,26.900000,24.184376,829000
2021-04-09,26.799999,26.950001,25.799999,25.820000,23.213404,1004700
2021-04-12,26.190001,26.559999,25.790001,25.930000,23.312302,1773200
2021-04-13,25.750000,26.110001,25.290001,26.070000,23.438168,896100
2021-04-14,26.400000,27.620001,26.400000,27.100000,24.364185,970000
2021-04-15,26.930000,27.100000,26.230000,26.780001,24.076492,911800
2021-04-16,26.959999,27.129999,26.379999,26.639999,23.950621,615800
2021-04-19,26.469999,27.049999,26.110001,26.370001,23.707882,629100
2021-04-20,26.080000,26.389999,24.570000,25.500000,22.925711,1031600
2021-04-21,25.059999,26.080000,24.719999,25.770000,23.168451,818200
2021-04-22,25.799999,25.799999,24.900000,25.260000,22.709938,750200
2021-04-23,25.350000,25.809999,25.020000,25.270000,22.718931,883100
2021-04-26,25.299999,25.879999,25.299999,25.520000,22.943693,830100
2021-04-27,25.590000,25.980000,24.420000,25.290001,22.736910,1306000
2021-04-28,25.420000,27.190001,25.420000,27.030001,24.301252,1888700
2021-04-29,27.700001,28.299999,27.360001,28.120001,25.281212,1574600
2021-04-30,27.280001,27.760000,25.610001,25.629999,23.042589,2259900
2021-05-03,26.049999,26.740000,26.040001,26.280001,23.626966,2133400
2021-05-04,26.549999,27.100000,25.980000,26.889999,24.175385,2721700
2021-05-05,27.299999,28.420000,26.799999,28.170000,25.326166,1588200
2021-05-06,28.150000,28.469999,27.040001,28.400000,25.532946,1065600
2021-05-07,27.879999,30.330000,27.740000,30.219999,27.169210,1339300
2021-05-10,30.639999,31.500000,29.660000,29.690001,26.692717,1635800
2021-05-11,28.889999,29.670000,28.340000,28.830000,25.919538,1023700
2021-05-12,29.059999,30.270000,28.590000,29.250000,26.297138,1034800
2021-05-13,27.719999,29.120001,27.240000,28.480000,25.604872,1305600
2021-05-14,28.730000,29.950001,28.719999,29.350000,26.620722,1137800
2021-05-17,29.040001,30.879999,28.860001,30.709999,27.854254,1084000
2021-05-18,30.790001,30.940001,29.700001,29.770000,27.001665,1855900
2021-05-19,29.000000,29.420000,28.330000,28.799999,26.121866,1245200
2021-05-20,28.740000,28.799999,27.740000,28.719999,26.049305,1145700
2021-05-21,29.100000,29.350000,28.480000,28.900000,26.212568,929500
2021-05-24,29.090000,29.200001,28.410000,28.629999,25.967674,857000
2021-05-25,28.590000,28.700001,27.480000,27.570000,25.006247,1269000
2021-05-26,27.340000,28.420000,27.219999,28.120001,25.505100,1307800
2021-05-27,28.049999,28.860001,28.049999,28.850000,26.167217,1556100
2021-05-28,29.059999,29.100000,28.160000,28.250000,25.623013,1154400
2021-06-01,29.049999,30.059999,28.969999,30.059999,27.264702,1735900
2021-06-02,30.370001,32.700001,30.070000,32.349998,29.341749,2201900
2021-06-03,32.349998,33.099998,31.700001,33.029999,29.958511,2164500
2021-06-04,33.299999,33.650002,32.490002,33.490002,30.375740,1199300
2021-06-07,33.590000,33.779999,32.389999,32.500000,29.477800,1045100
2021-06-08,32.110001,33.500000,32.029999,32.889999,29.831533,821900
2021-06-09,32.970001,33.169998,32.639999,32.880001,29.822464,676900
2021-06-10,33.439999,33.500000,32.290001,32.660000,29.622923,715300
2021-06-11,33.000000,33.419998,32.740002,32.980000,29.913162,750600
2021-06-14,33.009998,34.459999,32.959999,33.119999,30.040146,1472600
2021-06-15,33.380001,34.570000,33.310001,34.540001,31.328100,1066400
2021-06-16,34.330002,36.259998,34.139999,34.790001,31.554859,1761300
2021-06-17,34.770000,34.990002,31.660000,32.040001,29.060577,1953000
2021-06-18,31.400000,32.610001,31.080000,31.809999,28.851965,1894100
2021-06-21,32.209999,33.290001,32.169998,33.180000,30.094572,1198900
2021-06-22,33.000000,33.770000,32.470001,33.560001,30.439236,905500
2021-06-23,34.619999,35.779999,33.490002,33.619999,30.493650,1469500
2021-06-24,33.849998,34.849998,33.250000,34.230000,31.046928,1410400
2021-06-25,34.419998,34.509998,33.209999,33.450001,30.339458,13790500
2021-06-28,33.279999,33.279999,31.780001,32.560001,29.532223,1661500
2021-06-29,33.139999,33.520000,32.410000,32.490002,29.468733,863900
2021-06-30,32.410000,33.119999,32.299999,32.630001,29.595713,681300
2021-07-01,33.720001,34.189999,33.160000,33.369999,30.266899,887300
2021-07-02,33.150002,33.509998,32.849998,33.180000,30.094572,558000
2021-07-06,33.150002,33.150002,31.240000,31.790001,28.833826,1616200
2021-07-07,31.709999,32.470001,30.700001,31.120001,28.226130,1129100
2021-07-08,30.600000,31.360001,30.150000,30.920000,28.044727,970100
2021-07-09,31.629999,32.230000,31.209999,32.060001,29.078716,947200
2021-07-12,31.379999,32.110001,30.969999,31.920000,28.951736,797900
2021-07-13,31.610001,31.990000,31.160000,31.190001,28.289616,734000
2021-07-14,31.330000,32.139999,30.040001,30.160000,27.355400,797000
2021-07-15,29.820000,30.680000,29.309999,29.420000,26.684210,1089000
2021-07-16,30.170000,30.250000,28.530001,28.760000,26.085585,1318700
2021-07-19,27.430000,28.290001,27.110001,27.840000,25.251137,1397000
2021-07-20,27.799999,29.100000,27.480000,28.580000,25.922325,1149300
2021-07-21,29.389999,30.059999,29.250000,29.650000,26.892824,780500
2021-07-22,29.580000,29.830000,28.760000,29.400000,26.666071,665700
2021-07-23,29.600000,29.830000,28.520000,28.840000,26.158146,588700
2021-07-26,28.799999,29.959999,28.780001,29.889999,27.110506,681800
2021-07-27,29.520000,29.549999,28.920000,29.400000,26.666071,606800
2021-07-28,29.770000,30.230000,28.590000,30.000000,27.210278,658900
2021-07-29,29.129999,30.059999,28.870001,29.129999,26.421179,1543000
2021-07-30,29.090000,29.330000,28.469999,28.670000,26.003958,1154000
2021-08-02,28.930000,29.969999,27.980000,28.020000,25.414400,1519700
2021-08-03,27.740000,28.500000,27.070000,28.410000,25.768137,1274300
2021-08-04,27.660000,27.870001,26.160000,26.250000,23.808992,1066800
2021-08-05,26.420000,27.240000,26.299999,26.469999,24.008537,771300
2021-08-06,27.000000,27.730000,26.530001,27.670000,25.096945,881000
2021-08-09,26.930000,27.700001,26.620001,27.469999,24.915541,917500
2021-08-10,27.770000,28.510000,27.490000,28.430000,25.786274,714200
2021-08-11,28.150000,28.809999,27.620001,28.690001,26.022097,582900
2021-08-12,28.790001,28.910000,27.750000,28.299999,25.668362,622500
2021-08-13,28.299999,28.350000,27.430000,27.570000,25.006247,599200
2021-08-16,26.740000,26.889999,26.049999,26.250000,24.026865,1051200
2021-08-17,25.940001,26.430000,25.230000,25.570000,23.404455,774800
2021-08-18,25.580000,25.940001,24.950001,24.980000,22.864420,657500
2021-08-19,24.340000,24.750000,23.660000,24.250000,22.196245,983300
2021-08-20,23.900000,24.299999,23.809999,24.129999,22.086407,829600
2021-08-23,25.000000,25.549999,24.760000,25.320000,23.175625,1070400
2021-08-24,25.770000,26.420000,25.549999,25.950001,23.752274,925200
2021-08-25,25.959999,26.219999,25.650000,25.799999,23.614975,783300
2021-08-26,25.709999,26.049999,25.280001,25.290001,23.148172,812400
2021-08-27,25.680000,28.180000,25.680000,27.799999,25.445595,3301700
2021-08-30,28.080000,28.180000,26.690001,26.860001,24.585205,879400
2021-08-31,26.620001,27.450001,26.620001,26.920000,24.640120,1250900
2021-09-01,27.010000,27.110001,26.540001,27.000000,24.713348,851700
2021-09-02,27.389999,28.010000,27.209999,27.430000,25.106932,763100
2021-09-03,27.290001,27.650000,26.650000,26.850000,24.576050,672200
2021-09-07,26.549999,27.469999,26.490000,27.440001,25.116081,765400
2021-09-08,27.700001,27.969999,26.639999,26.760000,24.493671,801700
2021-09-09,26.670000,27.660000,26.440001,27.020000,24.731653,542400
2021-09-10,27.520000,27.660000,26.740000,26.850000,24.576050,577700
2021-09-13,27.330000,28.090000,27.230000,27.570000,25.235073,1332500
2021-09-14,27.850000,27.900000,26.490000,26.580000,24.328918,1126400
2021-09-15,27.040001,27.790001,26.910000,27.230000,24.923868,1091000
2021-09-16,27.340000,27.400000,26.559999,26.690001,24.429604,889200
2021-09-17,26.559999,26.950001,25.799999,26.160000,23.944485,2767200
2021-09-20,25.250000,25.770000,24.590000,25.740000,23.560055,920900
2021-09-21,26.110001,26.270000,24.940001,25.590000,23.422762,771500
2021-09-22,26.180000,26.590000,25.680000,25.709999,23.532598,919500
2021-09-23,26.000000,26.990000,25.610001,26.770000,24.502827,849100
2021-09-24,26.480000,27.160000,26.450001,26.900000,24.621817,787900
2021-09-27,27.500000,28.670000,27.500000,27.840000,25.482204,1292300
2021-09-28,28.320000,28.620001,27.600000,27.660000,25.317448,1414700
2021-09-29,27.440001,27.860001,26.969999,27.709999,25.363216,673900
2021-09-30,27.740000,28.080000,27.270000,27.410000,25.088625,558700
2021-10-01,27.540001,28.850000,27.410000,28.549999,26.132074,791200
2021-10-04,29.010000,30.350000,28.780001,30.170000,27.614874,2415300
2021-10-05,30.580000,31.469999,29.860001,31.280001,28.630869,2451500
2021-10-06,30.799999,31.360001,29.969999,30.420000,27.843702,1916700
2021-10-07,30.280001,30.879999,30.080000,30.520000,27.935234,1317700
2021-10-08,31.020000,31.530001,30.700001,30.790001,28.182369,1087900
2021-10-11,31.740000,31.850000,30.559999,30.820000,28.209827,1173800
2021-10-12,30.730000,31.340000,30.299999,31.000000,28.374582,1099100
2021-10-13,30.450001,31.740000,30.080000,31.450001,28.786474,1708700
2021-10-14,31.959999,32.340000,31.459999,32.099998,29.381420,1364300
2021-10-15,32.860001,33.509998,32.369999,32.759998,29.985527,1395400
2021-10-18,33.189999,34.369999,33.189999,34.290001,31.385954,1412300
2021-10-19,34.279999,35.029999,33.790001,34.689999,31.752075,1207300
2021-10-20,34.369999,34.939999,33.939999,34.880001,31.925982,1207000
2021-10-21,34.689999,35.029999,33.849998,34.240002,31.340181,935100
2021-10-22,34.270000,34.500000,33.830002,34.099998,31.212042,529600
2021-10-25,34.689999,34.860001,33.750000,33.889999,31.019829,764100
2021-10-26,33.880001,34.139999,33.310001,33.669998,30.818459,943700
2021-10-27,33.340000,33.500000,31.500000,31.770000,29.079372,1114700
2021-10-28,31.799999,32.820000,31.780001,32.130001,29.408882,1144700
2021-10-29,32.110001,32.220001,30.620001,31.040001,28.411196,1366700
2021-11-01,31.420000,32.369999,31.420000,32.349998,29.610250,736200
2021-11-02,32.209999,32.590000,31.940001,32.590000,29.829924,711600
2021-11-03,32.060001,33.689999,31.940001,33.340000,30.516413,646800
2021-11-04,34.130001,34.630001,33.209999,33.580002,30.736080,950200
2021-11-05,34.340000,34.799999,34.139999,34.320000,31.413408,765600
2021-11-08,34.639999,35.439999,34.250000,34.500000,31.578163,516300
2021-11-09,34.500000,34.840000,33.759998,34.820000,31.871063,542000
2021-11-10,34.549999,34.830002,33.040001,33.349998,30.525558,603900
2021-11-11,33.130001,34.150002,33.130001,33.910000,31.038134,482900
2021-11-12,33.509998,34.180000,32.900002,33.209999,30.397417,508800
2021-11-15,32.970001,33.130001,32.209999,32.639999,29.875687,676400
2021-11-16,32.680000,33.330002,32.070000,32.580002,29.820774,986500
2021-11-17,31.879999,32.500000,31.200001,31.320000,28.667479,1210000
2021-11-18,28.930000,30.010000,25.309999,26.160000,23.944485,5167500
2021-11-19,25.120001,25.820000,24.430000,24.680000,22.589828,3072500
2021-11-22,24.430000,25.680000,24.209999,24.820000,22.950453,1740000
2021-11-23,25.440001,25.879999,25.000000,25.590000,23.662455,1379500
2021-11-24,25.430000,25.990000,25.049999,25.290001,23.385054,984500
2021-11-26,23.690001,23.690001,22.660000,23.400000,21.637413,1245500
2021-11-29,24.240000,24.299999,23.100000,23.260000,21.507954,1565200
2021-11-30,22.530001,23.000000,21.820000,22.450001,20.758972,2131900
2021-12-01,23.299999,23.299999,21.070000,21.280001,19.677101,2019100
2021-12-02,21.250000,21.940001,20.930000,21.700001,20.065466,2816900
2021-12-03,22.070000,22.299999,21.120001,21.530001,19.908272,1582200
2021-12-06,22.040001,22.570000,21.459999,22.309999,20.629515,1360900
2021-12-07,21.920000,23.320000,21.879999,23.160000,21.415487,2636800
2021-12-08,23.530001,24.830000,23.360001,24.510000,22.663803,1435500
2021-12-09,24.070000,24.709999,23.770000,24.370001,22.534348,996400
2021-12-10,24.840000,25.049999,24.000000,24.870001,22.996683,1907200
2021-12-13,24.480000,24.889999,23.420000,23.639999,21.859333,1359700
2021-12-14,23.400000,24.139999,23.139999,23.320000,21.563438,1130000
2021-12-15,23.280001,23.879999,22.510000,23.620001,21.840841,1514800
2021-12-16,23.870001,24.490000,23.520000,23.719999,21.933308,1313100
2021-12-17,23.590000,23.889999,22.900000,23.420000,21.655905,3349400
2021-12-20,22.680000,23.209999,22.150000,22.770000,21.054867,1313100
2021-12-21,23.370001,25.040001,23.309999,25.010000,23.126144,1833000
2021-12-22,24.730000,25.420000,24.730000,24.870001,22.996683,1323700
2021-12-23,24.900000,25.260000,24.650000,24.750000,22.885727,846200
2021-12-27,24.750000,25.469999,24.379999,25.139999,23.246347,838700
2021-12-28,25.320000,25.500000,24.650000,24.709999,22.848738,595300
2021-12-29,24.790001,24.900000,24.059999,24.180000,22.358658,778100
2021-12-30,24.240000,24.610001,23.959999,24.030001,22.219957,1077600
2021-12-31,23.770000,24.260000,23.570000,23.700001,21.914814,897500
2022-01-03,23.950001,25.360001,23.830000,25.309999,23.403543,1017300
2022-01-04,25.700001,27.129999,25.650000,26.650000,24.642611,1481000
2022-01-05,27.030001,27.430000,26.530001,26.809999,24.790558,1571900
2022-01-06,27.570000,28.500000,27.459999,27.809999,25.715233,1464100
2022-01-07,27.799999,28.330000,27.500000,27.780001,25.687490,793400
2022-01-10,27.930000,28.209999,27.360001,28.059999,25.946398,967200
2022-01-11,28.600000,30.020000,28.160000,29.410000,27.194714,1514200
2022-01-12,29.389999,29.510000,28.330000,28.559999,26.408739,2083300
2022-01-13,28.780001,29.450001,28.610001,28.879999,26.704636,898500
2022-01-14,28.719999,30.629999,28.700001,30.400000,28.110142,1117400
2022-01-18,31.110001,31.240000,28.760000,29.320000,27.111494,1782200
2022-01-19,29.799999,29.799999,28.500000,28.860001,26.686138,957300
2022-01-20,28.559999,29.260000,27.670000,27.750000,25.659752,1171000
2022-01-21,27.440001,28.059999,26.709999,26.969999,24.938503,1829600
2022-01-24,26.010000,28.150000,25.559999,28.070000,25.955648,1533500
2022-01-25,27.670000,29.600000,27.040001,29.190001,26.991285,1410100
2022-01-26,29.500000,29.870001,27.860001,28.270000,26.140585,1375900
2022-01-27,29.180000,29.320000,27.240000,27.680000,25.595028,1517900
2022-01-28,27.500000,28.540001,27.020000,28.440001,26.297779,1907800
2022-01-31,28.040001,29.299999,27.709999,28.700001,26.538195,1770100
2022-02-01,29.570000,30.799999,29.350000,30.379999,28.091650,2519600
2022-02-02,30.540001,30.670000,29.219999,29.850000,27.601572,1674900
